2012.05.22,01:20,1.28019,1.28029,1.28007,1.28054,1.28009,204
2012.05.22,01:30,1.28011,1.28026,1.2791,1.28011,1.27924,357
2012.05.22,01:40,1.27922,1.27932,1.27729,1.27922,1.27755,608
2012.05.22,01:50,1.27757,1.27767,1.27713,1.27783,1.27769,346
2012.05.22,02:00,1.27767,1.27777,1.27541,1.27767,1.27566,895
2012.05.22,02:10,1.27569,1.27579,1.27544,1.27703,1.27701,571
2012.05.22,02:20,1.27699,1.27709,1.2765,1.27729,1.27675,419
2012.05.22,02:30,1.27673,1.27683,1.27544,1.27687,1.27562,360
2012.05.22,02:40,1.2756,1.27571,1.27553,1.27717,1.27672,373
2012.05.22,02:50,1.2767,1.27681,1.27637,1.27689,1.2764,320
2012.05.22,03:00,1.27637,1.27648,1.27569,1.27665,1.27569,212
2012.05.22,03:10,1.27572,1.27583,1.27484,1.27611,1.27484,436
2012.05.22,03:20,1.27481,1.27492,1.27412,1.27481,1.27454,398
2012.05.22,03:30,1.27452,1.27463,1.27443,1.27529,1.27493,231
2012.05.22,03:40,1.27495,1.27505,1.27462,1.27513,1.27504,151
2012.05.22,03:50,1.27502,1.27512,1.27493,1.2758,1.27548,248
2012.05.22,04:00,1.27545,1.27555,1.27524,1.27594,1.27584,234
2012.05.22,04:10,1.27586,1.27596,1.27501,1.27596,1.27533,305
2012.05.22,04:20,1.27535,1.27545,1.27525,1.27647,1.27607,337
2012.05.22,04:30,1.27605,1.27615,1.27531,1.27617,1.27561,271
2012.05.22,04:40,1.27563,1.27573,1.27549,1.27669,1.27669,230
2012.05.22,04:50,1.27672,1.27682,1.2763,1.27679,1.2763,233
2012.05.22,05:00,1.27632,1.27642,1.27632,1.27739,1.27713,379
2012.05.22,05:10,1.27715,1.27725,1.27569,1.27723,1.2759,352
2012.05.22,05:20,1.27588,1.27598,1.27505,1.2759,1.27508,372
2012.05.22,05:30,1.27505,1.27515,1.27375,1.27505,1.27427,616
2012.05.22,05:40,1.27429,1.27439,1.27381,1.27471,1.27458,385
2012.05.22,05:50,1.27456,1.27466,1.27416,1.27512,1.27485,300
2012.05.22,06:00,1.27483,1.27493,1.27443,1.27572,1.27542,388
2012.05.22,06:10,1.27539,1.27549,1.27528,1.27634,1.27604,399
2012.05.22,06:20,1.27606,1.27616,1.27576,1.2763,1.27611,264
2012.05.22,06:30,1.27609,1.27619,1.27461,1.27609,1.27477,362
2012.05.22,06:40,1.27475,1.27485,1.27451,1.27569,1.27531,503
2012.05.22,06:50,1.27533,1.27543,1.27503,1.27662,1.27511,572
2012.05.22,07:00,1.27515,1.27565,1.27483,1.27722,1.27689,775
2012.05.22,07:10,1.27692,1.27702,1.27664,1.27764,1.2775,670
2012.05.22,07:20,1.27748,1.27758,1.2767,1.27748,1.27681,352
2012.05.22,07:30,1.27684,1.27694,1.2766,1.27742,1.27702,355
2012.05.22,07:40,1.27705,1.27715,1.2766,1.2777,1.27679,401
2012.05.22,07:50,1.27681,1.27691,1.27552,1.27688,1.27573,447
2012.05.22,08:00,1.27576,1.27586,1.2752,1.27645,1.27522,513
2012.05.22,08:10,1.27524,1.27534,1.275,1.27599,1.2754,416
2012.05.22,08:20,1.27543,1.27553,1.27491,1.27555,1.27498,366
2012.05.22,08:30,1.27501,1.27511,1.27413,1.27522,1.27433,329
2012.05.22,08:40,1.27435,1.27445,1.27415,1.27472,1.27457,262
2012.05.22,08:50,1.2746,1.2747,1.27299,1.27469,1.27343,276
2012.05.22,09:00,1.27341,1.27351,1.27212,1.27364,1.27219,489
2012.05.22,09:10,1.27221,1.27231,1.27203,1.27292,1.27272,420
2012.05.22,09:20,1.27274,1.27284,1.27263,1.27363,1.27332,318
2012.05.22,09:30,1.27334,1.27344,1.27288,1.27364,1.2733,198
2012.05.22,09:40,1.27332,1.27344,1.27321,1.27386,1.27383,152
2012.05.22,09:50,1.2738,1.27392,1.27332,1.2738,1.27352,123
2012.05.22,10:00,1.27349,1.27361,1.27332,1.27369,1.27335,116
2012.05.22,10:10,1.27332,1.27344,1.27216,1.27332,1.27256,222
2012.05.22,10:20,1.27253,1.27265,1.27216,1.27292,1.2723,175
2012.05.22,10:30,1.27227,1.27239,1.27216,1.27284,1.27238,173
2012.05.22,10:40,1.27236,1.27248,1.27119,1.27241,1.27182,270
2012.05.22,10:50,1.27184,1.27196,1.27151,1.27189,1.27189,100
2012.05.22,11:00,1.27191,1.27203,1.27163,1.27242,1.27208,205
2012.05.22,11:10,1.27211,1.27223,1.27161,1.2722,1.27163,166
2012.05.22,11:20,1.27161,1.27173,1.27161,1.27221,1.2717,160
2012.05.22,11:30,1.27173,1.27185,1.27122,1.27198,1.27147,228
2012.05.22,11:40,1.2715,1.27162,1.27127,1.27181,1.27152,165
2012.05.22,11:50,1.27155,1.27167,1.27146,1.27208,1.2718,166
2012.05.22,12:00,1.27183,1.27195,1.27172,1.27228,1.27183,221
2012.05.22,12:10,1.2718,1.27192,1.271,1.27191,1.27108,270
2012.05.22,12:20,1.27105,1.27117,1.26976,1.27139,1.26976,360
2012.05.22,12:30,1.26973,1.26985,1.26763,1.26973,1.26836,724
2012.05.22,12:40,1.26833,1.26845,1.26576,1.26841,1.26635,647
2012.05.22,12:50,1.26633,1.26645,1.26619,1.26842,1.26794,442
2012.05.22,13:00,1.26797,1.26809,1.26749,1.26841,1.26841,272
2012.05.22,13:10,1.26839,1.26857,1.26794,1.2685,1.2681,119
2012.05.22,13:20,1.26808,1.26826,1.26801,1.26859,1.26857,178
2012.05.22,13:30,1.26859,1.26877,1.26855,1.26885,1.26857,118
2012.05.22,13:40,1.26855,1.26873,1.26835,1.26865,1.26861,106
2012.05.22,13:50,1.26858,1.26876,1.26806,1.26865,1.26829,159
2012.05.22,14:00,1.26831,1.26849,1.26829,1.26877,1.26854,93
2012.05.22,14:10,1.26851,1.26869,1.26803,1.26854,1.26815,173
2012.05.22,14:20,1.26813,1.26831,1.26706,1.2683,1.26706,263
2012.05.22,14:30,1.26708,1.26726,1.26704,1.26801,1.26782,231
2012.05.22,14:40,1.2678,1.26798,1.26778,1.26857,1.26854,132
2012.05.22,14:50,1.26851,1.26869,1.26778,1.26861,1.26795,202
2012.05.22,15:00,1.26797,1.26815,1.26797,1.26862,1.26858,126
2012.05.22,15:10,1.26861,1.26873,1.26799,1.26864,1.26807,114
2012.05.22,15:20,1.2681,1.26822,1.26751,1.26815,1.26757,212
2012.05.22,15:30,1.26755,1.26767,1.26749,1.26777,1.26757,138
2012.05.22,15:40,1.26755,1.26767,1.26729,1.26755,1.26742,103
2012.05.22,15:50,1.26745,1.26756,1.26728,1.26777,1.26768,117
2012.05.22,16:00,1.2677,1.26781,1.26765,1.26789,1.2677,86
2012.05.22,16:10,1.26768,1.26778,1.26639,1.26768,1.26667,266
2012.05.22,16:20,1.26664,1.26674,1.26639,1.2669,1.26669,157
2012.05.22,16:30,1.26671,1.26681,1.26599,1.26683,1.26599,124
2012.05.22,16:40,1.26596,1.26606,1.26562,1.26625,1.2659,187
2012.05.22,16:50,1.26588,1.26598,1.26517,1.26625,1.26606,348
2012.05.22,17:00,1.26603,1.26615,1.26578,1.26674,1.26642,319
2012.05.22,17:10,1.2664,1.26652,1.26487,1.26645,1.26532,303
2012.05.22,17:20,1.26535,1.26547,1.26521,1.26603,1.2658,261
2012.05.22,17:30,1.26583,1.26595,1.2645,1.26586,1.26518,338
2012.05.22,17:40,1.2652,1.26532,1.2651,1.2658,1.26535,224
2012.05.22,17:50,1.26537,1.26549,1.26527,1.26569,1.26537,163
2012.05.22,18:00,1.2654,1.26552,1.26531,1.26581,1.26551,177
2012.05.22,18:10,1.26548,1.2656,1.26457,1.26548,1.2648,255
2012.05.22,18:20,1.26477,1.26489,1.26468,1.26574,1.2656,234
2012.05.22,18:30,1.26563,1.26575,1.26563,1.26735,1.26724,446
2012.05.22,18:40,1.26721,1.26733,1.2665,1.2674,1.26661,287
2012.05.22,18:50,1.26664,1.26676,1.26658,1.26749,1.26746,142
2012.05.22,19:00,1.26749,1.26761,1.26693,1.26763,1.2671,273
2012.05.22,19:10,1.26707,1.26719,1.26687,1.2672,1.26691,114
2012.05.22,19:20,1.26694,1.26706,1.26688,1.26728,1.26725,106
2012.05.22,19:30,1.26728,1.2674,1.26705,1.2681,1.26796,171
2012.05.22,19:40,1.26793,1.26805,1.26748,1.26852,1.26768,266
2012.05.22,19:50,1.26765,1.26777,1.26734,1.26807,1.26782,147
2012.05.22,20:00,1.26779,1.26791,1.26675,1.26779,1.26718,190
2012.05.22,20:10,1.26715,1.26727,1.2665,1.26715,1.26681,169
2012.05.22,20:20,1.26684,1.26696,1.26667,1.26726,1.26689,119
2012.05.22,20:30,1.26687,1.26699,1.26684,1.26712,1.26698,73
2012.05.22,20:40,1.26701,1.26713,1.26698,1.26726,1.2671,68
2012.05.22,20:50,1.26707,1.26719,1.26681,1.26707,1.26698,48
2012.05.22,21:00,1.26701,1.26713,1.26695,1.26746,1.26743,76
2012.05.22,21:10,1.26741,1.26753,1.2669,1.26741,1.26712,61
2012.05.22,21:20,1.2671,1.26722,1.26693,1.26715,1.26709,91
2012.05.22,21:30,1.26712,1.26724,1.26693,1.26772,1.26763,85
2012.05.22,21:40,1.26761,1.26773,1.26749,1.26783,1.2678,104
2012.05.22,21:50,1.26778,1.2679,1.26718,1.26778,1.2672,77
2012.05.22,22:00,1.26718,1.2673,1.26701,1.26726,1.2672,82
2012.05.22,22:10,1.26718,1.2673,1.2669,1.26732,1.26692,68
2012.05.22,22:20,1.2669,1.26702,1.2665,1.26698,1.2667,108
2012.05.22,22:30,1.26667,1.26679,1.26664,1.2674,1.2674,109
2012.05.22,22:40,1.26738,1.2675,1.26704,1.26738,1.26708,103
2012.05.22,22:50,1.26711,1.26722,1.26692,1.26764,1.2676,188
2012.05.22,23:00,1.26758,1.26769,1.2664,1.26772,1.26645,405
2012.05.22,23:10,1.26643,1.26654,1.26582,1.26682,1.26666,400
2012.05.22,23:20,1.26663,1.26673,1.2663,1.26691,1.2664,191
2012.05.22,23:30,1.26637,1.26647,1.26634,1.26737,1.26706,322
2012.05.22,23:40,1.26704,1.26714,1.2669,1.26758,1.26746,261
2012.05.22,23:50,1.26744,1.26754,1.26723,1.26805,1.26749,247
2012.05.23,00:00,1.26746,1.26756,1.26711,1.26791,1.26749,418
2012.05.23,00:10,1.26746,1.26756,1.26688,1.26779,1.26732,485
2012.05.23,00:20,1.26735,1.26745,1.26709,1.26779,1.26761,332
2012.05.23,00:30,1.26763,1.26773,1.26725,1.26781,1.26751,262
2012.05.23,00:40,1.26753,1.26763,1.26678,1.26758,1.26678,223
2012.05.23,00:50,1.26676,1.26686,1.26578,1.26676,1.26613,336
2012.05.23,01:00,1.2661,1.2662,1.26418,1.26627,1.26418,583
2012.05.23,01:10,1.26416,1.26426,1.26257,1.26464,1.26431,869
2012.05.23,01:20,1.26429,1.26439,1.26147,1.26429,1.26272,970
2012.05.23,01:30,1.2627,1.26285,1.26159,1.26387,1.26341,1047
2012.05.23,01:40,1.26338,1.26348,1.26319,1.26439,1.26423,634
2012.05.23,01:50,1.2642,1.2643,1.26416,1.26505,1.26463,460
2012.05.23,02:00,1.2646,1.2647,1.26383,1.26465,1.26455,391
2012.05.23,02:10,1.26458,1.26468,1.26411,1.26542,1.26474,476
2012.05.23,02:20,1.26472,1.26482,1.26439,1.2652,1.26459,397
2012.05.23,02:30,1.26457,1.26467,1.2645,1.26534,1.26494,451
2012.05.23,02:40,1.26496,1.26506,1.26419,1.26536,1.26429,266
2012.05.23,02:50,1.26426,1.26436,1.26339,1.26466,1.26342,267
2012.05.23,03:00,1.26344,1.26354,1.26285,1.264,1.26309,504
2012.05.23,03:10,1.26307,1.2632,1.26307,1.26451,1.26416,466
2012.05.23,03:20,1.26418,1.26428,1.26412,1.26465,1.26421,247
2012.05.23,03:30,1.26424,1.26434,1.26362,1.26445,1.26408,253
2012.05.23,03:40,1.26406,1.26416,1.26383,1.26532,1.26482,376
2012.05.23,03:50,1.26485,1.26495,1.2648,1.26635,1.26614,428
2012.05.23,04:00,1.26612,1.26622,1.26532,1.26628,1.26621,439
2012.05.23,04:10,1.26619,1.26629,1.26551,1.26619,1.26579,294
2012.05.23,04:20,1.26576,1.26586,1.26527,1.26576,1.26551,230
2012.05.23,04:30,1.26553,1.26563,1.26511,1.26559,1.26547,266
2012.05.23,04:40,1.26545,1.26555,1.26531,1.26617,1.26603,301
2012.05.23,04:50,1.26601,1.26611,1.26571,1.26702,1.26681,295
2012.05.23,05:00,1.26683,1.26693,1.26529,1.26685,1.26642,653
2012.05.23,05:10,1.2664,1.2665,1.26511,1.26647,1.26548,420
2012.05.23,05:20,1.2655,1.2656,1.26512,1.26655,1.26632,386
2012.05.23,05:30,1.26629,1.26639,1.26546,1.26641,1.2661,372
2012.05.23,05:40,1.26608,1.26618,1.26532,1.26608,1.2655,296
2012.05.23,05:50,1.26553,1.26563,1.26553,1.26758,1.26739,587
2012.05.23,06:00,1.26737,1.26747,1.26704,1.26868,1.26753,634
2012.05.23,06:10,1.26751,1.26763,1.26705,1.26793,1.26711,314
2012.05.23,06:20,1.26708,1.2672,1.26657,1.26725,1.26676,258
2012.05.23,06:30,1.26674,1.26686,1.26593,1.26676,1.26615,529
2012.05.23,06:40,1.26613,1.26625,1.26409,1.26613,1.26434,582
2012.05.23,06:50,1.26431,1.26443,1.26379,1.26512,1.26383,547
2012.05.23,07:00,1.26379,1.26479,1.26278,1.2649,1.26306,690
2012.05.23,07:10,1.26309,1.26321,1.25959,1.26326,1.2606,1064
2012.05.23,07:20,1.26057,1.26071,1.25776,1.26059,1.25987,1406
2012.05.23,07:30,1.25985,1.26,1.25697,1.2601,1.25719,1170
2012.05.23,07:40,1.25717,1.25729,1.25634,1.25841,1.25681,804
2012.05.23,07:50,1.25678,1.25692,1.25673,1.25923,1.25837,835
2012.05.23,08:00,1.25834,1.25846,1.25772,1.25913,1.25871,532
2012.05.23,08:10,1.25868,1.2588,1.25837,1.25928,1.25862,449
2012.05.23,08:20,1.2586,1.25872,1.25817,1.25899,1.25825,429
2012.05.23,08:30,1.25823,1.25835,1.25631,1.25865,1.2569,538
2012.05.23,08:40,1.25692,1.25704,1.25671,1.25871,1.25688,646
2012.05.23,08:50,1.25691,1.25703,1.2567,1.25763,1.25678,399
2012.05.23,09:00,1.25675,1.25687,1.25548,1.25709,1.2562,565
2012.05.23,09:10,1.25617,1.25629,1.25585,1.25676,1.25651,459
2012.05.23,09:20,1.25654,1.25666,1.25473,1.25668,1.25518,459
2012.05.23,09:30,1.25515,1.25527,1.2545,1.25583,1.25558,469
2012.05.23,09:40,1.25555,1.2557,1.25549,1.25651,1.2561,323
2012.05.23,09:50,1.25607,1.25619,1.25522,1.25661,1.256,388
2012.05.23,10:00,1.25597,1.25609,1.25536,1.25637,1.25539,299
2012.05.23,10:10,1.25542,1.25554,1.25542,1.2563,1.25608,237
2012.05.23,10:20,1.25611,1.25623,1.25603,1.25668,1.25663,187
2012.05.23,10:30,1.25665,1.25677,1.25634,1.25713,1.25713,182
2012.05.23,10:40,1.25716,1.25728,1.25716,1.2577,1.25736,284
2012.05.23,10:50,1.25734,1.25746,1.2566,1.25756,1.25708,184
2012.05.23,11:00,1.2571,1.25722,1.25612,1.25713,1.25679,198
2012.05.23,11:10,1.25677,1.25689,1.25529,1.25677,1.25583,268
2012.05.23,11:20,1.25586,1.25598,1.25512,1.25611,1.25529,315
2012.05.23,11:30,1.25526,1.25538,1.25524,1.25654,1.2564,287
2012.05.23,11:40,1.25637,1.25649,1.256,1.25691,1.25671,281
2012.05.23,11:50,1.25674,1.25686,1.25668,1.25727,1.25725,235
2012.05.23,12:00,1.25722,1.25734,1.25668,1.2575,1.25731,248
2012.05.23,12:10,1.25733,1.25745,1.2566,1.25756,1.25688,267
2012.05.23,12:20,1.25691,1.25703,1.25668,1.25784,1.25727,330
2012.05.23,12:30,1.25725,1.25737,1.25722,1.25867,1.2585,454
2012.05.23,12:40,1.25847,1.25859,1.25847,1.25929,1.25921,452
2012.05.23,12:50,1.25923,1.25935,1.25837,1.26024,1.26007,561
2012.05.23,13:00,1.26005,1.26023,1.25932,1.26009,1.25953,338
2012.05.23,13:10,1.25951,1.25969,1.25887,1.25979,1.2589,145
2012.05.23,13:20,1.25892,1.2591,1.25793,1.25892,1.25836,170
2012.05.23,13:30,1.25838,1.25856,1.25787,1.25858,1.25843,297
2012.05.23,13:40,1.2584,1.25858,1.25769,1.25852,1.25801,329
2012.05.23,13:50,1.25804,1.25824,1.25755,1.25821,1.2582,147
2012.05.23,14:00,1.25826,1.25846,1.25803,1.25861,1.25834,182
2012.05.23,14:10,1.25832,1.2585,1.25823,1.25867,1.2583,118
2012.05.23,14:20,1.25832,1.2585,1.25832,1.25885,1.25858,102
2012.05.23,14:30,1.25856,1.25874,1.25844,1.25862,1.25858,42
2012.05.23,14:40,1.25856,1.25874,1.25851,1.25884,1.25876,157
2012.05.23,14:50,1.25874,1.25892,1.25847,1.25876,1.25861,48
2012.05.23,15:00,1.25864,1.25876,1.25856,1.25869,1.25867,40
2012.05.23,15:10,1.25869,1.25881,1.25867,1.2592,1.2592,59
2012.05.23,15:20,1.25923,1.25935,1.25918,1.25963,1.25938,104
2012.05.23,15:30,1.25935,1.25947,1.25932,1.25974,1.2596,54
2012.05.23,15:40,1.25963,1.25975,1.25949,1.25983,1.25971,120
2012.05.23,15:50,1.25974,1.25986,1.25932,1.2598,1.25943,82
2012.05.23,16:00,1.25946,1.25958,1.25932,1.25974,1.25932,90
2012.05.23,16:10,1.25929,1.25941,1.25873,1.2595,1.25875,114
2012.05.23,16:20,1.25873,1.25884,1.25755,1.25915,1.258,378
2012.05.23,16:30,1.25803,1.25814,1.25791,1.25879,1.25802,373
2012.05.23,16:40,1.25799,1.2581,1.25569,1.25801,1.25617,483
2012.05.23,16:50,1.25614,1.25626,1.25549,1.25637,1.25605,284
2012.05.23,17:00,1.25608,1.2562,1.25608,1.25803,1.25792,363
2012.05.23,17:10,1.25789,1.25801,1.25678,1.25789,1.25699,314
2012.05.23,17:20,1.25697,1.25709,1.25685,1.25797,1.25797,204
2012.05.23,17:30,1.258,1.25812,1.25761,1.2584,1.25783,209
2012.05.23,17:40,1.25786,1.25798,1.2569,1.25788,1.25712,223
2012.05.23,17:50,1.25709,1.25721,1.25673,1.25749,1.25692,209
2012.05.23,18:00,1.25695,1.25707,1.25695,1.2582,1.25761,338
2012.05.23,18:10,1.25758,1.2577,1.25741,1.25798,1.25767,269
2012.05.23,18:20,1.25765,1.25776,1.25674,1.25786,1.25739,290
2012.05.23,18:30,1.25742,1.25753,1.25742,1.2581,1.25782,266
2012.05.23,18:40,1.25779,1.2579,1.25749,1.25779,1.25751,85
2012.05.23,18:50,1.25753,1.25764,1.25735,1.25784,1.25776,103
2012.05.23,19:00,1.25773,1.25785,1.25742,1.25804,1.2577,144
2012.05.23,19:10,1.25768,1.2578,1.2568,1.2577,1.25739,195
2012.05.23,19:20,1.25736,1.25748,1.25691,1.25739,1.25697,132
2012.05.23,19:30,1.25694,1.25729,1.25661,1.2581,1.2579,325
2012.05.23,19:40,1.25787,1.25799,1.25764,1.25827,1.25787,227
2012.05.23,19:50,1.2579,1.25801,1.25759,1.25801,1.25762,107
2012.05.23,20:00,1.25759,1.2577,1.25729,1.25762,1.25762,147
2012.05.23,20:10,1.25759,1.2577,1.25712,1.25764,1.25732,113
2012.05.23,20:20,1.25735,1.25747,1.25735,1.25776,1.25773,76
2012.05.23,20:30,1.2577,1.25782,1.25731,1.25798,1.25768,154
2012.05.23,20:40,1.25765,1.25777,1.25759,1.25855,1.25819,208
2012.05.23,20:50,1.25816,1.25828,1.25799,1.25824,1.25809,106
2012.05.23,21:00,1.25811,1.25823,1.25773,1.25811,1.25787,83
2012.05.23,21:10,1.25785,1.25797,1.25751,1.25785,1.25762,63
2012.05.23,21:20,1.25764,1.25776,1.25728,1.2577,1.2575,84
2012.05.23,21:30,1.25753,1.25765,1.25715,1.25754,1.25721,94
2012.05.23,21:40,1.25723,1.25735,1.25712,1.2574,1.25729,83
2012.05.23,21:50,1.25726,1.25738,1.25719,1.25739,1.25719,76
2012.05.23,22:00,1.25717,1.25729,1.25714,1.2577,1.2575,175
2012.05.23,22:10,1.25748,1.2576,1.25745,1.25762,1.25756,62
2012.05.23,22:20,1.25753,1.25765,1.25731,1.25762,1.25752,93
2012.05.23,22:30,1.25754,1.25766,1.25724,1.2576,1.25752,92
2012.05.23,22:40,1.25754,1.25766,1.25711,1.2579,1.25745,176
2012.05.23,22:50,1.25742,1.25754,1.25722,1.25789,1.25722,156
2012.05.23,23:00,1.2572,1.2573,1.25629,1.25757,1.25694,462
2012.05.23,23:10,1.25692,1.25702,1.2565,1.25742,1.25737,380
2012.05.23,23:20,1.2574,1.2575,1.25733,1.25789,1.25761,300
2012.05.23,23:30,1.25759,1.25769,1.25759,1.25862,1.25806,227
2012.05.23,23:40,1.25808,1.25818,1.25766,1.25838,1.25822,221
2012.05.23,23:50,1.2582,1.2583,1.25791,1.2596,1.25803,518
2012.05.24,00:00,1.25799,1.25849,1.25724,1.25848,1.25745,627
2012.05.24,00:10,1.25742,1.25752,1.25684,1.25773,1.25693,460
2012.05.24,00:20,1.25695,1.25705,1.25397,1.2573,1.25422,686
2012.05.24,00:30,1.25419,1.25439,1.25335,1.25542,1.25431,805
2012.05.24,00:40,1.25434,1.25446,1.2538,1.25501,1.2542,535
2012.05.24,00:50,1.25417,1.25429,1.25341,1.2542,1.25349,457
2012.05.24,01:00,1.25353,1.25403,1.25151,1.25353,1.25275,916
2012.05.24,01:10,1.25277,1.25288,1.25254,1.25444,1.25424,618
2012.05.24,01:20,1.25426,1.25437,1.2541,1.25567,1.25499,545
2012.05.24,01:30,1.25497,1.25508,1.2543,1.25522,1.25478,506
2012.05.24,01:40,1.2548,1.25491,1.25389,1.25503,1.254,378
2012.05.24,01:50,1.25398,1.25409,1.25396,1.2559,1.25544,456
2012.05.24,02:00,1.25546,1.25557,1.25544,1.25679,1.25633,564
2012.05.24,02:10,1.2563,1.25641,1.25574,1.25663,1.25621,392
2012.05.24,02:20,1.25623,1.25634,1.25597,1.25735,1.25728,359
2012.05.24,02:30,1.25725,1.25736,1.25644,1.25746,1.25647,352
2012.05.24,02:40,1.25644,1.25655,1.25619,1.25659,1.2564,247
2012.05.24,02:50,1.25638,1.25648,1.2562,1.257,1.25679,389
2012.05.24,03:00,1.25681,1.25691,1.25667,1.25747,1.25716,350
2012.05.24,03:10,1.25719,1.25729,1.25694,1.25824,1.25818,403
2012.05.24,03:20,1.25816,1.25836,1.25763,1.25832,1.25806,373
2012.05.24,03:30,1.25808,1.25818,1.25718,1.2581,1.25737,282
2012.05.24,03:40,1.2574,1.2575,1.25724,1.25764,1.25759,290
2012.05.24,03:50,1.25756,1.25768,1.25751,1.25837,1.25767,304
2012.05.24,04:00,1.25769,1.25779,1.2569,1.2579,1.25726,339
2012.05.24,04:10,1.25724,1.25734,1.25698,1.25766,1.25742,279
2012.05.24,04:20,1.2574,1.2575,1.25733,1.25852,1.25823,264
2012.05.24,04:30,1.25821,1.25831,1.25699,1.25835,1.25725,368
2012.05.24,04:40,1.25727,1.25737,1.25699,1.25784,1.25745,345
2012.05.24,04:50,1.25742,1.25752,1.25598,1.25747,1.25621,382
2012.05.24,05:00,1.25624,1.25634,1.25565,1.25642,1.25603,324
2012.05.24,05:10,1.256,1.2561,1.25553,1.25614,1.25589,303
2012.05.24,05:20,1.25591,1.25601,1.25586,1.25674,1.25607,397
2012.05.24,05:30,1.25602,1.25702,1.25562,1.25667,1.25643,553
2012.05.24,05:40,1.25645,1.25655,1.25643,1.2582,1.25748,734
2012.05.24,05:50,1.25746,1.25756,1.2572,1.25933,1.25917,784
2012.05.24,06:00,1.25915,1.25925,1.25878,1.2619,1.2604,1262
2012.05.24,06:10,1.26042,1.26057,1.25863,1.26112,1.25896,720
2012.05.24,06:20,1.25899,1.25911,1.25891,1.26082,1.25922,545
2012.05.24,06:30,1.25925,1.25937,1.25732,1.25991,1.25735,720
2012.05.24,06:40,1.25732,1.25744,1.25673,1.25791,1.25729,599
2012.05.24,06:50,1.25726,1.25738,1.25614,1.25757,1.25734,603
2012.05.24,07:00,1.25736,1.25748,1.25631,1.25841,1.25792,818
2012.05.24,07:10,1.25794,1.25806,1.2575,1.25834,1.25762,614
2012.05.24,07:20,1.25759,1.2577,1.25742,1.25838,1.25812,811
2012.05.24,07:30,1.2581,1.25821,1.25789,1.25964,1.25934,510
2012.05.24,07:40,1.25936,1.25947,1.25833,1.2595,1.2584,378
2012.05.24,07:50,1.25842,1.25853,1.25778,1.25859,1.25813,371
2012.05.24,08:00,1.25815,1.25825,1.25801,1.2589,1.25881,547
2012.05.24,08:10,1.25878,1.25888,1.25874,1.26082,1.26049,600
2012.05.24,08:20,1.26047,1.26057,1.259,1.26054,1.25923,462
2012.05.24,08:30,1.25921,1.25931,1.2581,1.25932,1.25836,439
2012.05.24,08:40,1.25834,1.25844,1.25752,1.25845,1.2581,259
2012.05.24,08:50,1.25808,1.25818,1.25779,1.25872,1.25821,294
2012.05.24,09:00,1.25823,1.25833,1.25654,1.25837,1.25701,560
2012.05.24,09:10,1.25703,1.25713,1.25653,1.25746,1.25692,415
2012.05.24,09:20,1.25694,1.25704,1.25684,1.25749,1.25702,229
2012.05.24,09:30,1.257,1.2571,1.25606,1.257,1.25623,311
2012.05.24,09:40,1.25625,1.25637,1.25612,1.2564,1.25634,128
2012.05.24,09:50,1.25637,1.25649,1.25424,1.25648,1.25447,347
2012.05.24,10:00,1.25444,1.25456,1.2541,1.2556,1.2553,315
2012.05.24,10:10,1.25533,1.25545,1.25483,1.25581,1.25485,276
2012.05.24,10:20,1.25483,1.25495,1.25423,1.25542,1.25423,192
2012.05.24,10:30,1.2542,1.25432,1.25334,1.25424,1.25389,388
2012.05.24,10:40,1.25386,1.25398,1.25307,1.25391,1.25326,278
2012.05.24,10:50,1.25324,1.25336,1.25241,1.25354,1.25295,331
2012.05.24,11:00,1.25292,1.25304,1.25264,1.25423,1.25319,481
2012.05.24,11:10,1.25317,1.25329,1.25244,1.25317,1.25287,348
2012.05.24,11:20,1.25284,1.25296,1.25244,1.25323,1.25303,250
2012.05.24,11:30,1.25306,1.25318,1.2529,1.25369,1.25335,227
2012.05.24,11:40,1.25332,1.25344,1.25287,1.25342,1.25336,193
2012.05.24,11:50,1.25339,1.25351,1.25237,1.25344,1.25237,217
2012.05.24,12:00,1.2524,1.25252,1.25223,1.25291,1.25234,165
2012.05.24,12:10,1.25237,1.25249,1.25203,1.25268,1.2526,195
2012.05.24,12:20,1.25262,1.25274,1.25237,1.25408,1.25352,362
2012.05.24,12:30,1.25354,1.25366,1.25263,1.25434,1.25308,347
2012.05.24,12:40,1.2531,1.25322,1.25297,1.25353,1.25347,328
2012.05.24,12:50,1.25345,1.25357,1.25311,1.2539,1.25313,206
2012.05.24,13:00,1.2531,1.25328,1.2531,1.25387,1.25336,183
2012.05.24,13:10,1.25334,1.25352,1.25329,1.25379,1.25377,94
2012.05.24,13:20,1.25375,1.25393,1.25318,1.25378,1.25328,237
2012.05.24,13:30,1.25324,1.25342,1.25256,1.25324,1.25284,202
2012.05.24,13:40,1.25282,1.253,1.25265,1.25329,1.25287,129
2012.05.24,13:50,1.25289,1.25307,1.25289,1.25353,1.25316,153
2012.05.24,14:00,1.25314,1.25332,1.25292,1.2538,1.25377,237
2012.05.24,14:10,1.25375,1.25393,1.25329,1.25384,1.25345,132
2012.05.24,14:20,1.25347,1.25365,1.25343,1.25408,1.25379,263
2012.05.24,14:30,1.25381,1.25399,1.25379,1.25394,1.25394,68
