2006.01.16,13:15,1.212300,1.212300,1.212200,1.212200,0
2006.01.16,13:17,1.212300,1.212300,1.212200,1.212200,0
2006.01.16,13:18,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,13:23,1.212200,1.212300,1.212200,1.212300,0
2006.01.16,13:25,1.212200,1.212300,1.212200,1.212300,0
2006.01.16,13:28,1.212400,1.212400,1.212300,1.212300,0
2006.01.16,13:29,1.212400,1.212400,1.212300,1.212400,0
2006.01.16,13:33,1.212300,1.212300,1.212200,1.212300,0
2006.01.16,13:34,1.212400,1.212400,1.212300,1.212400,0
2006.01.16,13:38,1.212500,1.212500,1.212500,1.212500,0
2006.01.16,13:39,1.212400,1.212500,1.212400,1.212500,0
2006.01.16,13:40,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,13:42,1.212300,1.212300,1.212200,1.212200,0
2006.01.16,13:43,1.212300,1.212400,1.212300,1.212300,0
2006.01.16,13:44,1.212400,1.212400,1.212300,1.212300,0
2006.01.16,13:45,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,13:46,1.212500,1.212500,1.212400,1.212400,0
2006.01.16,13:54,1.212500,1.212500,1.212500,1.212500,0
2006.01.16,13:55,1.212400,1.212500,1.212400,1.212500,0
2006.01.16,13:57,1.212400,1.212500,1.212400,1.212400,0
2006.01.16,13:58,1.212500,1.212500,1.212300,1.212300,0
2006.01.16,13:59,1.212400,1.212400,1.212300,1.212400,0
2006.01.16,14:01,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,14:03,1.212400,1.212400,1.212300,1.212300,0
2006.01.16,14:04,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,14:05,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,14:11,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,14:12,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,14:14,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,14:15,1.212500,1.212500,1.212500,1.212500,0
2006.01.16,14:17,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,14:18,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,14:22,1.212200,1.212200,1.212200,1.212200,0
2006.01.16,14:23,1.212100,1.212200,1.212100,1.212200,0
2006.01.16,14:24,1.212100,1.212100,1.212100,1.212100,0
2006.01.16,14:25,1.212200,1.212200,1.212000,1.212000,0
2006.01.16,14:27,1.212100,1.212100,1.212100,1.212100,0
2006.01.16,14:29,1.212000,1.212000,1.212000,1.212000,0
2006.01.16,14:31,1.212100,1.212100,1.212000,1.212000,0
2006.01.16,14:34,1.212100,1.212100,1.212100,1.212100,0
2006.01.16,14:37,1.212200,1.212200,1.212100,1.212100,0
2006.01.16,14:39,1.212200,1.212200,1.212200,1.212200,0
2006.01.16,14:41,1.212300,1.212300,1.212200,1.212200,0
2006.01.16,14:42,1.212100,1.212200,1.212100,1.212200,0
2006.01.16,14:43,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,14:44,1.212200,1.212300,1.212200,1.212300,0
2006.01.16,14:45,1.212400,1.212400,1.212300,1.212300,0
2006.01.16,14:46,1.212400,1.212400,1.212300,1.212400,0
2006.01.16,14:47,1.212300,1.212400,1.212300,1.212300,0
2006.01.16,14:56,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,14:59,1.212300,1.212400,1.212300,1.212300,0
2006.01.16,15:09,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,15:10,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,15:17,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,15:20,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,15:21,1.212400,1.212400,1.212300,1.212300,0
2006.01.16,15:25,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,15:27,1.212500,1.212500,1.212400,1.212500,0
2006.01.16,15:28,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,15:29,1.212500,1.212500,1.212500,1.212500,0
2006.01.16,15:36,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,15:39,1.212500,1.212500,1.212500,1.212500,0
2006.01.16,15:55,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,15:56,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,15:57,1.212200,1.212200,1.212200,1.212200,0
2006.01.16,15:58,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,16:02,1.212200,1.212300,1.212200,1.212300,0
2006.01.16,16:04,1.212400,1.212400,1.212300,1.212400,0
2006.01.16,16:05,1.212500,1.212600,1.212400,1.212600,0
2006.01.16,16:06,1.212500,1.212600,1.212500,1.212500,0
2006.01.16,16:08,1.212400,1.212500,1.212400,1.212500,0
2006.01.16,16:10,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,16:12,1.212300,1.212400,1.212200,1.212400,0
2006.01.16,16:13,1.212300,1.212400,1.212200,1.212400,0
2006.01.16,16:14,1.212300,1.212400,1.212300,1.212400,0
2006.01.16,16:16,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,16:18,1.212200,1.212300,1.212200,1.212200,0
2006.01.16,16:24,1.212100,1.212100,1.212100,1.212100,0
2006.01.16,16:25,1.212200,1.212200,1.212100,1.212200,0
2006.01.16,16:27,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,16:30,1.212200,1.212200,1.212200,1.212200,0
2006.01.16,16:31,1.212100,1.212100,1.212100,1.212100,0
2006.01.16,16:32,1.212200,1.212200,1.212200,1.212200,0
2006.01.16,16:33,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,16:35,1.212200,1.212200,1.212200,1.212200,0
2006.01.16,16:36,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,16:41,1.212200,1.212200,1.212100,1.212100,0
2006.01.16,16:44,1.212000,1.212000,1.212000,1.212000,0
2006.01.16,16:46,1.211900,1.212000,1.211900,1.211900,0
2006.01.16,16:48,1.212000,1.212000,1.212000,1.212000,0
2006.01.16,16:49,1.212100,1.212100,1.212100,1.212100,0
2006.01.16,16:51,1.212200,1.212200,1.212200,1.212200,0
2006.01.16,16:52,1.212300,1.212300,1.212300,1.212300,0
2006.01.16,16:53,1.212400,1.212400,1.212400,1.212400,0
2006.01.16,16:54,1.212500,1.212500,1.212400,1.212400,0
2006.01.16,16:56,1.212300,1.212500,1.212300,1.212500,0
2006.01.16,17:11,1.212700,1.212800,1.212700,1.212800,0
2006.01.16,17:15,1.212700,1.212800,1.212700,1.212800,0
2006.01.16,17:16,1.212700,1.212700,1.212500,1.212600,0
2006.01.16,17:18,1.212500,1.212600,1.212500,1.212600,0
2006.01.16,17:20,1.212500,1.212600,1.212500,1.212600,0
2006.01.16,17:21,1.212500,1.212600,1.212500,1.212600,0
2006.01.16,17:22,1.212500,1.212500,1.212400,1.212400,0
2006.01.16,17:24,1.212300,1.212300,1.212000,1.212100,0
2006.01.16,17:25,1.212000,1.212000,1.212000,1.212000,0
2006.01.16,17:26,1.212100,1.212200,1.212100,1.212200,0
2006.01.16,17:27,1.212400,1.212400,1.212200,1.212300,0
2006.01.16,17:28,1.212200,1.212200,1.212200,1.212200,0
2006.01.16,17:29,1.212300,1.212400,1.212300,1.212300,0
2006.01.16,17:30,1.212200,1.212200,1.212200,1.212200,0
2006.01.16,17:32,1.212100,1.212200,1.212100,1.212200,0
2006.01.16,17:34,1.212100,1.212200,1.212100,1.212200,0
2006.01.16,17:35,1.212100,1.212200,1.212100,1.212200,0
2006.01.16,17:36,1.212100,1.212100,1.212100,1.212100,0
2006.01.16,17:37,1.212000,1.212000,1.211900,1.211900,0
2006.01.16,17:39,1.211800,1.211900,1.211700,1.211700,0
2006.01.16,17:40,1.211600,1.211600,1.211200,1.211200,0
2006.01.16,17:41,1.211300,1.211500,1.211200,1.211300,0
2006.01.16,17:42,1.211400,1.211400,1.211200,1.211200,0
2006.01.16,17:43,1.211300,1.211300,1.211300,1.211300,0
2006.01.16,17:44,1.211400,1.211500,1.211300,1.211300,0
2006.01.16,17:45,1.211400,1.211600,1.211300,1.211600,0
2006.01.16,17:46,1.211500,1.211500,1.211500,1.211500,0
2006.01.16,17:47,1.211400,1.211500,1.211400,1.211400,0
2006.01.16,17:48,1.211500,1.211500,1.211400,1.211400,0
2006.01.16,17:49,1.211500,1.211700,1.211500,1.211600,0
2006.01.16,17:50,1.211700,1.211700,1.211700,1.211700,0
2006.01.16,17:53,1.211800,1.211800,1.211700,1.211700,0
2006.01.16,17:54,1.211600,1.211600,1.211600,1.211600,0
2006.01.16,17:55,1.211700,1.211700,1.211700,1.211700,0
2006.01.16,17:57,1.211800,1.211800,1.211800,1.211800,0
2006.01.16,17:59,1.211700,1.211800,1.211600,1.211800,0
2006.01.16,18:00,1.211700,1.211800,1.211700,1.211800,0
2006.01.16,18:01,1.211700,1.211700,1.211600,1.211600,0
2006.01.16,18:02,1.211700,1.211700,1.211400,1.211500,0
2006.01.16,18:03,1.211400,1.211500,1.211300,1.211400,0
2006.01.16,18:04,1.211500,1.211500,1.211300,1.211400,0
2006.01.16,18:05,1.211500,1.211500,1.211300,1.211500,0
2006.01.16,18:06,1.211600,1.211800,1.211500,1.211500,0
2006.01.16,18:07,1.211600,1.211600,1.211600,1.211600,0
2006.01.16,18:08,1.211700,1.211800,1.211700,1.211700,0
2006.01.16,18:09,1.211600,1.211800,1.211600,1.211700,0
2006.01.16,18:10,1.211600,1.211800,1.211600,1.211800,0
2006.01.16,18:11,1.211700,1.211800,1.211700,1.211800,0
2006.01.16,18:12,1.211700,1.211800,1.211700,1.211700,0
2006.01.16,18:13,1.211800,1.211800,1.211600,1.211600,0
2006.01.16,18:14,1.211500,1.211500,1.211300,1.211500,0
2006.01.16,18:15,1.211400,1.211500,1.211400,1.211400,0
2006.01.16,18:16,1.211300,1.211300,1.211000,1.211000,0
2006.01.16,18:17,1.211100,1.211100,1.211100,1.211100,0
2006.01.16,18:18,1.211000,1.211200,1.210900,1.211100,0
2006.01.16,18:19,1.211000,1.211000,1.211000,1.211000,0
2006.01.16,18:20,1.211100,1.211300,1.211000,1.211300,0
2006.01.16,18:21,1.211400,1.211400,1.211300,1.211300,0
2006.01.16,18:22,1.211400,1.211400,1.211200,1.211300,0
2006.01.16,18:23,1.211200,1.211400,1.211200,1.211300,0
2006.01.16,18:24,1.211200,1.211400,1.211200,1.211400,0
2006.01.16,18:25,1.211300,1.211400,1.211300,1.211400,0
2006.01.16,18:26,1.211500,1.211600,1.211500,1.211500,0
2006.01.16,18:27,1.211600,1.211900,1.211500,1.211800,0
2006.01.16,18:28,1.211900,1.212000,1.211800,1.211800,0
2006.01.16,18:29,1.211700,1.211700,1.211600,1.211600,0
2006.01.16,18:30,1.211700,1.211700,1.211600,1.211700,0
2006.01.16,18:31,1.211800,1.211800,1.211800,1.211800,0
2006.01.16,18:32,1.211700,1.211800,1.211700,1.211800,0
2006.01.16,18:33,1.211700,1.211800,1.211600,1.211700,0
2006.01.16,18:34,1.211800,1.211800,1.211800,1.211800,0
2006.01.16,18:35,1.211700,1.211700,1.211600,1.211700,0
2006.01.16,18:36,1.211800,1.211900,1.211700,1.211800,0
2006.01.16,18:37,1.211700,1.211900,1.211700,1.211800,0
2006.01.16,18:38,1.211700,1.212000,1.211700,1.212000,0
2006.01.16,18:39,1.211900,1.211900,1.211700,1.211800,0
2006.01.16,18:40,1.211900,1.211900,1.211800,1.211800,0
2006.01.16,18:41,1.211900,1.211900,1.211900,1.211900,0
2006.01.16,18:42,1.212000,1.212100,1.211900,1.212000,0
2006.01.16,18:43,1.212100,1.212100,1.211900,1.211900,0
2006.01.16,18:45,1.212000,1.212100,1.211900,1.212000,0
2006.01.16,18:46,1.211900,1.211900,1.211900,1.211900,0
2006.01.16,18:47,1.211800,1.211900,1.211600,1.211700,0
2006.01.16,18:48,1.211800,1.211900,1.211800,1.211900,0
2006.01.16,18:49,1.211800,1.211800,1.211800,1.211800,0
2006.01.16,18:50,1.211700,1.211800,1.211500,1.211700,0
2006.01.16,18:51,1.211600,1.211700,1.211500,1.211600,0
2006.01.16,18:52,1.211700,1.211700,1.211700,1.211700,0
2006.01.16,18:53,1.211600,1.211600,1.211500,1.211500,0
2006.01.16,18:54,1.211600,1.211700,1.211600,1.211700,0
2006.01.16,18:55,1.211600,1.211800,1.211600,1.211800,0
2006.01.16,18:56,1.211700,1.211900,1.211700,1.211900,0
2006.01.16,18:57,1.211800,1.212000,1.211800,1.211900,0
2006.01.16,18:59,1.211800,1.211900,1.211800,1.211900,0
2006.01.16,19:00,1.211800,1.211800,1.211500,1.211600,0
2006.01.16,19:01,1.211500,1.211600,1.211400,1.211600,0
2006.01.16,19:02,1.211500,1.211800,1.211500,1.211800,0
2006.01.16,19:03,1.211700,1.212000,1.211700,1.211900,0
2006.01.16,19:04,1.212000,1.212100,1.211900,1.212100,0
2006.01.16,19:05,1.212000,1.212100,1.211900,1.211900,0
2006.01.16,19:06,1.211800,1.211900,1.211800,1.211900,0
2006.01.16,19:07,1.212000,1.212200,1.212000,1.212200,0
2006.01.16,19:08,1.212100,1.212300,1.212100,1.212100,0
2006.01.16,19:09,1.212200,1.212300,1.212000,1.212000,0
2006.01.16,19:10,1.212100,1.212100,1.211800,1.211800,0
2006.01.16,19:11,1.211700,1.211900,1.211700,1.211900,0
2006.01.16,19:12,1.212000,1.212000,1.211800,1.211800,0
2006.01.16,19:13,1.211900,1.212000,1.211900,1.211900,0
2006.01.16,19:14,1.212000,1.212000,1.211700,1.211700,0
2006.01.16,19:15,1.211600,1.211800,1.211600,1.211800,0
2006.01.16,19:16,1.211700,1.211700,1.211600,1.211700,0
2006.01.16,19:17,1.211600,1.211700,1.211500,1.211600,0
2006.01.16,19:18,1.211500,1.211500,1.211500,1.211500,0
2006.01.16,19:19,1.211400,1.211400,1.211400,1.211400,0
2006.01.16,19:20,1.211500,1.211500,1.211400,1.211500,0
2006.01.16,19:21,1.211400,1.211400,1.210900,1.210900,0
2006.01.16,19:22,1.210800,1.211000,1.210700,1.211000,0
2006.01.16,19:23,1.211100,1.211400,1.211100,1.211300,0
2006.01.16,19:24,1.211200,1.211200,1.211000,1.211000,0
2006.01.16,19:25,1.210900,1.211500,1.210900,1.211500,0
2006.01.16,19:26,1.211400,1.211400,1.211300,1.211400,0
2006.01.16,19:27,1.211300,1.211300,1.211200,1.211200,0
2006.01.16,19:28,1.211100,1.211400,1.211100,1.211400,0
2006.01.16,19:29,1.211500,1.211600,1.211100,1.211200,0
2006.01.16,19:30,1.211100,1.211200,1.211000,1.211200,0
2006.01.16,19:31,1.211300,1.211400,1.211300,1.211400,0
2006.01.16,19:32,1.211300,1.211300,1.211200,1.211200,0
2006.01.16,19:33,1.211300,1.211300,1.211300,1.211300,0
2006.01.16,19:34,1.211200,1.211300,1.211200,1.211300,0
2006.01.16,19:35,1.211400,1.211400,1.211300,1.211300,0
2006.01.16,19:36,1.211200,1.211200,1.211100,1.211100,0
2006.01.16,19:37,1.211200,1.211200,1.211100,1.211100,0
2006.01.16,19:39,1.211200,1.211200,1.211200,1.211200,0
2006.01.16,19:40,1.211100,1.211100,1.211100,1.211100,0
2006.01.16,19:44,1.211200,1.211200,1.211200,1.211200,0
2006.01.16,19:46,1.211100,1.211200,1.211100,1.211200,0
2006.01.16,19:47,1.211100,1.211200,1.211100,1.211200,0
2006.01.16,19:48,1.211100,1.211100,1.211100,1.211100,0
2006.01.16,19:49,1.211200,1.211200,1.211200,1.211200,0
2006.01.16,19:50,1.211100,1.211100,1.211100,1.211100,0
2006.01.16,19:51,1.211200,1.211200,1.210900,1.211200,0
2006.01.16,19:52,1.211100,1.211100,1.210800,1.210800,0
2006.01.16,19:53,1.210700,1.210800,1.210700,1.210700,0
2006.01.16,19:54,1.210600,1.210600,1.210200,1.210300,0
2006.01.16,19:55,1.210400,1.210500,1.210300,1.210300,0
2006.01.16,19:56,1.210200,1.210200,1.208700,1.209100,0
2006.01.16,19:57,1.209000,1.209100,1.207900,1.207900,0
2006.01.16,19:58,1.208000,1.208300,1.208000,1.208300,0
2006.01.16,19:59,1.208400,1.208700,1.208200,1.208600,0
2006.01.16,20:00,1.208500,1.209000,1.208500,1.208800,0
2006.01.16,20:01,1.208700,1.208700,1.208400,1.208400,0
2006.01.16,20:02,1.208300,1.208400,1.208000,1.208300,0
2006.01.16,20:03,1.208200,1.208300,1.207900,1.208200,0
2006.01.16,20:04,1.208300,1.208500,1.208200,1.208400,0
2006.01.16,20:05,1.208300,1.208700,1.208300,1.208600,0
2006.01.16,20:06,1.208700,1.208900,1.208700,1.208800,0
2006.01.16,20:07,1.208900,1.209100,1.208600,1.208900,0
2006.01.16,20:08,1.208800,1.208900,1.208600,1.208600,0
2006.01.16,20:09,1.208500,1.208500,1.208300,1.208500,0
2006.01.16,20:10,1.208600,1.208600,1.208500,1.208600,0
2006.01.16,20:11,1.208700,1.208700,1.208600,1.208600,0
2006.01.16,20:12,1.208700,1.208800,1.208700,1.208800,0
2006.01.16,20:13,1.208700,1.208800,1.208600,1.208600,0
2006.01.16,20:14,1.208500,1.208500,1.208200,1.208300,0
2006.01.16,20:15,1.208200,1.208600,1.208200,1.208500,0
2006.01.16,20:16,1.208600,1.208700,1.208500,1.208600,0
2006.01.16,20:17,1.208700,1.208700,1.208500,1.208500,0
2006.01.16,20:18,1.208400,1.208600,1.208300,1.208600,0
2006.01.16,20:19,1.208500,1.208500,1.208400,1.208500,0
2006.01.16,20:20,1.208400,1.208800,1.208400,1.208800,0
2006.01.16,20:21,1.208700,1.209100,1.208700,1.208800,0
2006.01.16,20:22,1.208700,1.209100,1.208700,1.209000,0
2006.01.16,20:23,1.209100,1.209200,1.208900,1.209100,0
2006.01.16,20:24,1.209000,1.209100,1.209000,1.209100,0
2006.01.16,20:25,1.209200,1.209300,1.209200,1.209200,0
2006.01.16,20:26,1.209100,1.209200,1.209100,1.209100,0
2006.01.16,20:27,1.209000,1.209100,1.209000,1.209000,0
2006.01.16,20:28,1.208900,1.209100,1.208900,1.209100,0
2006.01.16,20:29,1.209200,1.209200,1.209100,1.209100,0
2006.01.16,20:30,1.209200,1.209200,1.209200,1.209200,0
2006.01.16,20:32,1.209300,1.209300,1.209200,1.209200,0
2006.01.16,20:33,1.209100,1.209100,1.209100,1.209100,0
2006.01.16,20:34,1.209000,1.209100,1.209000,1.209100,0
2006.01.16,20:35,1.209200,1.209400,1.209200,1.209400,0
2006.01.16,20:36,1.209500,1.209500,1.209400,1.209500,0
2006.01.16,20:37,1.209400,1.209600,1.209200,1.209300,0
2006.01.16,20:38,1.209400,1.209400,1.208800,1.208800,0
2006.01.16,20:39,1.208900,1.208900,1.208800,1.208900,0
2006.01.16,20:40,1.209000,1.209000,1.209000,1.209000,0
2006.01.16,20:41,1.209100,1.209100,1.209100,1.209100,0
2006.01.16,20:42,1.209200,1.209300,1.209200,1.209300,0
2006.01.16,20:43,1.209400,1.209500,1.209300,1.209400,0
2006.01.16,20:44,1.209300,1.209300,1.209100,1.209300,0
2006.01.16,20:45,1.209400,1.209500,1.209400,1.209400,0
2006.01.16,20:46,1.209500,1.209800,1.209500,1.209800,0
2006.01.16,20:47,1.209700,1.209900,1.209700,1.209700,0
2006.01.16,20:48,1.209800,1.209900,1.209600,1.209600,0
2006.01.16,20:49,1.209500,1.209800,1.209500,1.209800,0
2006.01.16,20:50,1.209900,1.209900,1.209700,1.209800,0
2006.01.16,20:51,1.209700,1.209900,1.209600,1.209900,0
2006.01.16,20:52,1.210000,1.210000,1.210000,1.210000,0
2006.01.16,20:53,1.209900,1.210000,1.209600,1.209600,0
2006.01.16,20:54,1.209700,1.209700,1.209500,1.209500,0
2006.01.16,20:55,1.209600,1.209800,1.209600,1.209800,0
2006.01.16,20:56,1.209700,1.209900,1.209700,1.209900,0
2006.01.16,20:57,1.209800,1.209800,1.209700,1.209800,0
2006.01.16,20:58,1.209900,1.209900,1.209800,1.209900,0
2006.01.16,20:59,1.209800,1.209900,1.209700,1.209800,0
2006.01.16,21:00,1.209700,1.209800,1.209700,1.209700,0
2006.01.16,21:01,1.209600,1.209800,1.209500,1.209800,0
2006.01.16,21:02,1.209900,1.210200,1.209900,1.210200,0
2006.01.16,21:03,1.210300,1.210300,1.210200,1.210200,0
2006.01.16,21:04,1.210100,1.210200,1.209900,1.209900,0
2006.01.16,21:05,1.209800,1.209900,1.209800,1.209900,0
2006.01.16,21:06,1.210000,1.210000,1.209900,1.210000,0
2006.01.16,21:07,1.209900,1.210100,1.209800,1.210100,0
2006.01.16,21:08,1.210200,1.210800,1.210200,1.210800,0
2006.01.16,21:09,1.210700,1.210700,1.210500,1.210700,0
2006.01.16,21:10,1.210600,1.210700,1.210600,1.210600,0
2006.01.16,21:11,1.210500,1.210600,1.210400,1.210400,0
2006.01.16,21:12,1.210300,1.210400,1.210200,1.210200,0
2006.01.16,21:13,1.210100,1.210100,1.210100,1.210100,0
2006.01.16,21:14,1.210200,1.210200,1.210000,1.210100,0
2006.01.16,21:15,1.210000,1.210100,1.209900,1.209900,0
2006.01.16,21:16,1.209800,1.210200,1.209800,1.210200,0
2006.01.16,21:17,1.210100,1.210200,1.210100,1.210100,0
2006.01.16,21:18,1.210000,1.210100,1.209900,1.209900,0
2006.01.16,21:19,1.210000,1.210300,1.210000,1.210300,0
2006.01.16,21:20,1.210400,1.210500,1.210300,1.210500,0
2006.01.16,21:21,1.210600,1.210600,1.210400,1.210600,0
2006.01.16,21:22,1.210500,1.210600,1.210400,1.210500,0
2006.01.16,21:23,1.210400,1.210700,1.210400,1.210700,0
2006.01.16,21:24,1.210500,1.210600,1.210500,1.210500,0
2006.01.16,21:27,1.210600,1.210600,1.210600,1.210600,0
2006.01.16,21:29,1.210700,1.210700,1.210600,1.210700,0
2006.01.16,21:30,1.210600,1.210900,1.210600,1.210900,0
2006.01.16,21:31,1.210800,1.211500,1.210800,1.211300,0
2006.01.16,21:32,1.211200,1.211200,1.210900,1.210900,0
2006.01.16,21:33,1.211000,1.211000,1.210800,1.210900,0
2006.01.16,21:34,1.210800,1.211000,1.210800,1.210900,0
2006.01.16,21:35,1.210800,1.211000,1.210800,1.210900,0
2006.01.16,21:36,1.210800,1.210800,1.210800,1.210800,0
2006.01.16,21:37,1.210700,1.210800,1.210500,1.210700,0
2006.01.16,21:38,1.210600,1.210700,1.210500,1.210500,0
2006.01.16,21:39,1.210600,1.210600,1.210400,1.210500,0
2006.01.16,21:40,1.210400,1.210700,1.210400,1.210700,0
2006.01.16,21:41,1.210600,1.210700,1.210600,1.210700,0
2006.01.16,21:42,1.210600,1.210600,1.210500,1.210600,0
2006.01.16,21:43,1.210500,1.210600,1.210500,1.210600,0
2006.01.16,21:46,1.210700,1.210900,1.210700,1.210800,0
2006.01.16,21:48,1.210700,1.210900,1.210700,1.210800,0
2006.01.16,21:49,1.210700,1.210800,1.210700,1.210800,0
2006.01.16,21:50,1.210700,1.210800,1.210700,1.210800,0
2006.01.16,21:52,1.210700,1.210800,1.210700,1.210800,0
2006.01.16,21:53,1.210700,1.210800,1.210600,1.210800,0
2006.01.16,21:54,1.210900,1.210900,1.210700,1.210800,0
2006.01.16,21:55,1.210700,1.210800,1.210700,1.210800,0
2006.01.16,21:56,1.210700,1.210700,1.210600,1.210600,0
2006.01.16,21:58,1.210500,1.210600,1.210500,1.210600,0
2006.01.16,22:00,1.210500,1.210600,1.210500,1.210500,0
2006.01.16,22:01,1.210600,1.210600,1.210500,1.210600,0
2006.01.16,22:02,1.210700,1.210700,1.210600,1.210700,0
2006.01.16,22:04,1.210800,1.210900,1.210800,1.210900,0
2006.01.16,22:05,1.210800,1.210800,1.210800,1.210800,0
2006.01.16,22:06,1.210700,1.210800,1.210700,1.210700,0
2006.01.16,22:07,1.210800,1.211100,1.210800,1.211100,0
2006.01.16,22:08,1.211200,1.211400,1.211200,1.211400,0
2006.01.16,22:09,1.211500,1.211600,1.211500,1.211500,0
2006.01.16,22:10,1.211600,1.211600,1.211400,1.211400,0
2006.01.16,22:11,1.211300,1.211500,1.211300,1.211300,0
2006.01.16,22:12,1.211200,1.211200,1.211100,1.211200,0
2006.01.16,22:13,1.211100,1.211100,1.211100,1.211100,0
2006.01.16,22:15,1.211200,1.211500,1.211200,1.211300,0
2006.01.16,22:16,1.211400,1.211500,1.211300,1.211300,0
2006.01.16,22:17,1.211400,1.211500,1.211300,1.211300,0
2006.01.16,22:18,1.211400,1.211400,1.211300,1.211300,0
2006.01.16,22:19,1.211200,1.211200,1.211200,1.211200,0
2006.01.16,22:20,1.211300,1.211300,1.211200,1.211200,0
2006.01.16,22:21,1.211100,1.211200,1.211100,1.211100,0
2006.01.16,22:22,1.211200,1.211200,1.211100,1.211200,0
2006.01.16,22:26,1.211100,1.211100,1.211000,1.211100,0
2006.01.16,22:28,1.211000,1.211200,1.211000,1.211200,0
2006.01.16,22:29,1.211100,1.211100,1.211100,1.211100,0
2006.01.16,22:30,1.211200,1.211200,1.211100,1.211200,0
2006.01.16,22:31,1.211300,1.211300,1.211300,1.211300,0
2006.01.16,22:32,1.211200,1.211300,1.211200,1.211200,0
2006.01.16,22:33,1.211100,1.211200,1.211100,1.211100,0
2006.01.16,22:34,1.211200,1.211200,1.211100,1.211100,0
2006.01.16,22:35,1.211200,1.211400,1.211100,1.211300,0
2006.01.16,22:36,1.211400,1.211500,1.211400,1.211400,0
2006.01.16,22:37,1.211500,1.211500,1.211300,1.211400,0
2006.01.16,22:38,1.211300,1.211400,1.211300,1.211300,0
2006.01.16,22:39,1.211400,1.211400,1.211300,1.211300,0
2006.01.16,22:40,1.211400,1.211500,1.211400,1.211500,0
2006.01.16,22:41,1.211600,1.211600,1.211300,1.211400,0
2006.01.16,22:42,1.211300,1.211300,1.211200,1.211200,0
2006.01.16,22:43,1.211300,1.211300,1.211200,1.211300,0
2006.01.16,22:44,1.211200,1.211200,1.211200,1.211200,0
2006.01.16,22:46,1.211100,1.211200,1.211100,1.211200,0
2006.01.16,22:47,1.211300,1.211300,1.211200,1.211200,0
2006.01.16,22:50,1.211100,1.211200,1.211100,1.211100,0
2006.01.16,22:52,1.211200,1.211200,1.211200,1.211200,0
2006.01.16,22:55,1.211300,1.211500,1.211200,1.211200,0
2006.01.16,22:56,1.211300,1.211300,1.211300,1.211300,0
2006.01.16,22:57,1.211400,1.211600,1.211300,1.211500,0
2006.01.16,22:58,1.211600,1.211600,1.211500,1.211500,0
2006.01.16,23:00,1.211600,1.211600,1.211500,1.211500,0
2006.01.16,23:01,1.211400,1.211400,1.211300,1.211300,0
2006.01.16,23:02,1.211400,1.211400,1.211200,1.211200,0
2006.01.16,23:03,1.211100,1.211100,1.211100,1.211100,0
2006.01.16,23:05,1.211200,1.211200,1.211100,1.211100,0
2006.01.16,23:08,1.211000,1.211100,1.211000,1.211000,0
2006.01.16,23:09,1.211100,1.211100,1.211000,1.211100,0
2006.01.16,23:10,1.211000,1.211100,1.211000,1.211100,0
2006.01.16,23:11,1.211200,1.211400,1.211200,1.211400,0
2006.01.16,23:14,1.211300,1.211300,1.211200,1.211200,0
2006.01.16,23:15,1.211300,1.211300,1.211200,1.211200,0
2006.01.16,23:16,1.211100,1.211100,1.210900,1.210900,0
2006.01.16,23:17,1.210800,1.211000,1.210700,1.210900,0
2006.01.16,23:18,1.211000,1.211000,1.210900,1.210900,0
2006.01.16,23:20,1.211000,1.211000,1.210900,1.210900,0
2006.01.16,23:21,1.211000,1.211100,1.211000,1.211100,0
2006.01.16,23:22,1.211200,1.211300,1.211000,1.211200,0
2006.01.16,23:23,1.211100,1.211300,1.211100,1.211200,0
2006.01.16,23:24,1.211300,1.211400,1.211300,1.211300,0
2006.01.16,23:26,1.211200,1.211300,1.211200,1.211200,0
2006.01.16,23:27,1.211300,1.211300,1.211200,1.211200,0
2006.01.16,23:28,1.211300,1.211300,1.211200,1.211300,0
